ID,BIN,CycloMedia,JobNumber,DocNum,Borough,HouseNum,Street,Block,Lot,JobType,JobStatus,JobStatusDesc,LatestActionDate,ApplicantFirstName,ApplicantLastName,ApplicantProfessionalTitle,ApplicantLicenseNum,ProfessionalCert,PreFilingDate,ProposedNumStories,X,Y,Lat,Long
573,3428583,"https://nycdob.github.io/CycloMedia/simple#1016669.44171073,186949.913551554",321595350,1,BROOKLYN,190,ESSEX STREET,3956,59,NB,Q,PERMIT ISSUED - PARTIAL JOB,1/20/2021,KENNETH,CHURCH JR,RA,32647,N,10/17/2019,3,1016669.442,186949.9136,40.67975998,-73.88311768
159,3428652,"https://nycdob.github.io/CycloMedia/simple#998284.862010136,149687.192473471",321985704,1,BROOKLYN,186,DOVER STREET,8735,1,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/29/2020,DMYTRO,CHORNOBRYVETS,RA,33904,N,9/9/2019,3,998284.862,149687.1925,40.57752991,-73.94947815
428,1004906,"https://nycdob.github.io/CycloMedia/simple#990048.208864048,204394.424922317",123765817,1,MANHATTAN,183,AVENUE B,394,5,NB,Q,PERMIT ISSUED - PARTIAL JOB,12/17/2020,GEORGE,BERRY,RA,30672,N,6/10/2019,8,990048.2089,204394.4249,40.727690232861114,-73.979080348839446
291,4457926,"https://nycdob.github.io/CycloMedia/simple#1033800.35561155,151730.130972892",420665239,1,QUEENS,183,BEACH 101 STREET,16174,42,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/2/2021,MICHAEL,MUROFF,RA,15011,N,2/26/2019,4,1033800.356,151730.131,40.583001722394712,-73.821611956050049
277,5171067,"https://nycdob.github.io/CycloMedia/simple#940362.149443716,135521.21129106",520339811,1,STATEN ISLAND,181,RIDGECREST  AVENUE,5268,183,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/5/2020,EMANUEL,LO BUE,RA,16173,Y,2/13/2019,3,940362.1494,135521.2113,40.538541278148038,-74.157897114218571
194,3428572,"https://nycdob.github.io/CycloMedia/simple#999672.571833134,193837.736718148",321387067,1,BROOKLYN,180,THROOP AVENUE,1732,19,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/6/2021,AHARON,MACHLIS,RA,40765,N,3/15/2019,6,999672.5718,193837.7367,40.6987114,-73.94438171
77,3808516,"https://nycdob.github.io/CycloMedia/simple#1004243.24018522,187318.70677723",321386479,1,BROOKLYN,179,CHAUNCEY STREET,1687,80,NB,Q,PERMIT ISSUED - PARTIAL JOB,5/27/2021,GERALD,CALIENDO,RA,20241,N,2/27/2019,3,1004243.24,187318.7068,40.68080902,-73.92791748
32,3428620,"https://nycdob.github.io/CycloMedia/simple#1007326.0414343,192141.285386637",321595617,1,BROOKLYN,177,PALMETTO STREET,3342,55,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/7/2021,MOHAMED,MABROUK,PE,93990,N,10/30/2019,4,1007326.041,192141.2854,40.69403839,-73.91678619
29,3428619,"https://nycdob.github.io/CycloMedia/simple#1007317.58475831,192134.329691887",321597759,1,BROOKLYN,175,PALMETTO STREET,3342,55,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/7/2021,MOHAMED,MABROUK,PE,93990,N,9/13/2019,4,1007317.585,192134.3297,40.69401932,-73.91681671
153,3428943,"https://nycdob.github.io/CycloMedia/simple#997963.512259141,204566.044329733",321595029,1,BROOKLYN,173,MCGUINESS BOULEVARD,2599,24,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/8/2021,RAMY,ISSAC,RA,18258,N,9/26/2019,8,997963.5123,204566.0443,40.72816086,-73.95052338
39,3819684,"https://nycdob.github.io/CycloMedia/simple#999875.939864725,196693.921294481",321386077,1,BROOKLYN,173,JOHNSON AVE,3061,25,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/27/2021,NATALIYA,DONSKOY,RA,27477,N,1/30/2019,7,999875.9399,196693.9213,40.7065506,-73.94364166
11,5171797,"https://nycdob.github.io/CycloMedia/simple#928788.413076803,130108.62992464",520357845,1,STATEN ISLAND,172,MACGREGOR STREET,6677,27,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/23/2021,STANLEY,KREBUSHEVSKI,RA,21520,N,6/14/2019,3,928788.4131,130108.6299,40.52362823,-74.19949341
476,3326498,"https://nycdob.github.io/CycloMedia/simple#1008858.88056022,180615.752335399",321594217,1,BROOKLYN,169,LIVONIA AVENUE,3573,1,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/2/2021,MARK,GINSBERG,RA,19534,N,6/27/2019,8,1008858.881,180615.7523,40.66239929,-73.91130066
12,5171798,"https://nycdob.github.io/CycloMedia/simple#928792.665036798,130112.791661724",520357854,1,STATEN ISLAND,168,MACGREGOR STREET,6677,29,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/23/2021,STANLEY,KREBUSHEVSKI,RA,21520,N,6/14/2019,3,928792.665,130112.7917,40.52363968,-74.19947815
272,4454190,"https://nycdob.github.io/CycloMedia/simple#1034919.41472514,152194.410884231",420665131,1,QUEENS,163,BEACH 96TH STREET,16169,63,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/27/2021,MICHAEL,MUROFF,RA,15011,N,2/8/2019,4,1034919.415,152194.4109,40.584269750100539,-73.817579721190469
205,3116233,"https://nycdob.github.io/CycloMedia/simple#996893.060659885,177862.917946056",321594422,1,BROOKLYN,160,CLARKSON AVENUE,5065,39,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/17/2020,DAVID,WEST,RA,20801,N,7/16/2019,7,996893.0607,177862.9179,40.654860244882869,-73.954434258192492
473,3428544,"https://nycdob.github.io/CycloMedia/simple#997723.286033556,195432.075721055",321962710,1,BROOKLYN,157,MIDDLETON STREET,2237,43,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/9/2020,ANTHONY,DESIMONE,RA,15835,N,6/27/2019,4,997723.286,195432.0757,40.70309067,-73.95140839
120,3395650,"https://nycdob.github.io/CycloMedia/simple#980821.631516725,186521.345839143",321386406,1,BROOKLYN,155,KING STREET,555,5,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/15/2021,FRANK,RELF,RA,17724,N,2/25/2019,5,980821.6315,186521.3458,40.678634065159692,-74.012360285192969
284,3056469,"https://nycdob.github.io/CycloMedia/simple#996695.695240974,189433.396117389",321386326,1,BROOKLYN,151,QUINCY STREET,1971,35,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/8/2021,ROBERT,BIANCHINI,RA,33616,N,2/15/2019,4,996695.6952,189433.3961,40.686618893860036,-73.955124202541782
90,1091592,"https://nycdob.github.io/CycloMedia/simple#988853.822473302,215889.60468781",121206827,1,MANHATTAN,150,WEST 48TH STREET,1000,55,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,9/3/2020,GENE,KAUFMAN,RA,17030,N,12/23/2019,38,988853.8225,215889.6047,40.75925064,-73.98338318
256,3116648,"https://nycdob.github.io/CycloMedia/simple#996854.470185891,177393.104581222",321069197,1,BROOKLYN,150,LENOX ROAD,5084,36,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/22/2020,ALBERTO,ROMAN,PE,95364,N,1/29/2019,8,996854.4702,177393.1046,40.653570765002534,-73.954574216756086
52,1091667,"https://nycdob.github.io/CycloMedia/simple#985840.781583384,201232.233083978",121205123,1,MANHATTAN,145,BOWERY,423,9,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/22/2021,NEILL,PARKER,RA,18369,N,4/12/2019,18,985840.7816,201232.2331,40.71902084,-73.9942627
388,3426838,"https://nycdob.github.io/CycloMedia/simple#983472.8765423,158911.366282314",321947738,1,BROOKLYN,144,BAY 22ND STREET,6406,42,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/6/2021,HENRY,RADUSKY,RA,15029,N,5/2/2019,3,983472.8765,158911.3663,40.6028595,-74.00279999
626,3428764,"https://nycdob.github.io/CycloMedia/simple#994384.665414214,196731.311311558",322020610,1,BROOKLYN,144,CLYMER STREET,2173,6,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/20/2020,NATALIYA,DONSKOY,RA,27477,N,12/24/2019,6,994384.6654,196731.3113,40.70666122,-73.96344757
552,3428840,"https://nycdob.github.io/CycloMedia/simple#980227.504096061,186137.821671814",321986972,1,BROOKLYN,142,DIKEMAN STREET,575,1,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/31/2020,PANAGIS,GEORGOPOULOS,RA,15870,N,9/13/2019,4,980227.5041,186137.8217,40.67758942,-74.01450348
116,3428967,"https://nycdob.github.io/CycloMedia/simple#996520.527612299,206219.14994739",321069721,1,BROOKLYN,142,HURON STREET,2532,31,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/15/2021,ANTONIO,DI ORONZO,RA,37442,N,3/20/2019,5,996520.5276,206219.1499,40.73270035,-73.95572662
158,3058246,"https://nycdob.github.io/CycloMedia/simple#988949.388555139,191466.057734475",321593316,1,BROOKLYN,141,WILLOUGHBY STREET,2060,1,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/1/2021,LUIGI,RUSSO,RA,20741,N,5/29/2019,24,988949.3886,191466.0577,40.692205585016296,-73.983053861823251
389,3426837,"https://nycdob.github.io/CycloMedia/simple#983481.351919055,158922.481417567",321947729,1,BROOKLYN,140,BAY 22ND STREET,6406,40,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/5/2021,HENRY,RADUSKY,RA,15029,N,5/2/2019,3,983481.3519,158922.4814,40.60289001,-74.00276947
630,3081323,"https://nycdob.github.io/CycloMedia/simple#1007442.28037505,181935.058751896",321596661,1,BROOKLYN,136,SUTTER AVENUE,3537,20,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/14/2021,MOHAMED,MABROUK,PE,93990,N,12/31/2019,4,1007442.28,181935.0588,40.666016023370105,-73.916400755803565
293,3825551,"https://nycdob.github.io/CycloMedia/simple#1004329.73049781,185085.362490639",321386497,1,BROOKLYN,133,ROCHESTER AVENUE,1356,6,NB,Q,PERMIT ISSUED - PARTIAL JOB,7/9/2021,GERALD,CALIENDO,RA,20241,N,2/28/2019,3,1004329.73,185085.3625,40.6746788,-73.9276123
439,5174427,"https://nycdob.github.io/CycloMedia/simple#938557.282318547,142086.373357564",520377814,1,STATEN ISLAND,130,CORTELYOU AVENUE,5491,305,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/7/2021,DEVON,LONEY,PE,98897,N,6/14/2019,3,938557.2823,142086.3734,40.55656052,-74.16443634
575,4623177,"https://nycdob.github.io/CycloMedia/simple#1014480.57568164,145673.989213809",421911658,1,QUEENS,127,BAYSIDE AVENUE,16340,50,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,9/29/2020,GARY,LENHART,RA,21764,N,10/18/2019,3,1014480.576,145673.9892,40.56646575,-73.89119279
45,1091602,"https://nycdob.github.io/CycloMedia/simple#999123.376409218,233858.593356058",121205659,1,MANHATTAN,126,WEST 126 STREET,1910,2,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/12/2021,RICHARD,METSKY,RA,18928,N,6/27/2019,18,999123.3764,233858.5934,40.80855942,-73.9462738
346,3038661,"https://nycdob.github.io/CycloMedia/simple#1010161.0633233,185384.215239391",321387290,1,BROOKLYN,126,SACKMAN STREET,1436,32,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/7/2020,CARMI,BEE,RA,11452,N,3/28/2019,8,1010161.063,185384.2152,40.675475641560922,-73.906587338481188
355,3426545,"https://nycdob.github.io/CycloMedia/simple#1007100.07764739,191700.502803639",321940254,1,BROOKLYN,122,PALMETTO STREET,3350,141,NB,Q,PERMIT ISSUED - PARTIAL JOB,3/24/2021,FLAVIO,BARROS,PE,90206,N,4/2/2019,4,1007100.078,191700.5028,40.69282913,-73.91760254
343,3428826,"https://nycdob.github.io/CycloMedia/simple#992366.104162633,192169.206918731",321937400,1,BROOKLYN,121,CLERMONT AVENUE,2046,9,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/10/2020,HENRY,RADUSKY,RA,15029,N,3/26/2019,3,992366.1042,192169.2069,40.69414139,-73.97073364
314,5171065,"https://nycdob.github.io/CycloMedia/simple#952983.452941224,156399.247290805",520370170,1,STATEN ISLAND,120,WHITLOCK AVE,908,195,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/29/2020,JAMES,MORRI,RA,27386,Y,3/8/2019,3,952983.4529,156399.2473,40.59590912,-74.11258698
282,5170435,"https://nycdob.github.io/CycloMedia/simple#954870.211962968,144971.429595307",520309648,1,STATEN ISLAND,117,WINHAM AVE,4047,51,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/9/2020,STANLEY,KREBUSHEVSKI,RA,21520,Y,2/15/2019,3,954870.212,144971.4296,40.56454849,-74.10574341
186,5174428,"https://nycdob.github.io/CycloMedia/simple#965846.06599547,160663.887383565",520382381,1,STATEN ISLAND,117,FINGERBOARD RD,2866,79,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/9/2020,IGOR,ZASLAVSKIY,RA,30655,N,6/13/2019,3,965846.066,160663.8874,40.60764246,-74.06628109
434,5174430,"https://nycdob.github.io/CycloMedia/simple#965862.559072718,160670.83192347",520382372,1,STATEN ISLAND,115,FINGERBOARD RD,2866,78,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/9/2020,IGOR,ZASLAVSKIY,RA,30655,N,6/13/2019,3,965862.5591,160670.8319,40.60766155,-74.06622171
517,1091653,"https://nycdob.github.io/CycloMedia/simple#992326.360475719,216236.5767629",123692334,1,MANHATTAN,115,EAST 55TH STREET,1310,8,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/19/2020,GLORIA,GLAS,RA,20204,N,8/12/2019,18,992326.3605,216236.5768,40.7602005,-73.97084808
223,3428891,"https://nycdob.github.io/CycloMedia/simple#986176.432814971,182315.606875315",321385639,1,BROOKLYN,114,15TH STREET,1046,25,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/24/2020,DARIUS,TORABY,RA,16284,N,1/8/2019,5,986176.4328,182315.6069,40.667099,-73.99305725
183,5043164,"https://nycdob.github.io/CycloMedia/simple#965889.97240372,160662.922490478",520375399,1,STATEN ISLAND,113,FINGERBOARD RD,2866,79,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/9/2020,IGOR,ZASLAVSKIY,RA,30655,N,3/13/2019,3,965889.9724,160662.9225,40.607639900849207,-74.066122959883842
451,5175054,"https://nycdob.github.io/CycloMedia/simple#925789.736987561,129449.936032057",520370964,1,STATEN ISLAND,112,WOODVALE AVENUE,6805,200,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/19/2021,PETER,CALVANICO,PE,70793,Y,6/21/2019,3,925789.737,129449.936,40.52180099,-74.21027374
105,5174429,"https://nycdob.github.io/CycloMedia/simple#965892.227976635,160686.096656725",520382363,1,STATEN ISLAND,111,FINGERBOARD RD,2866,76,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/9/2020,IGOR,ZASLAVSKIY,RA,30655,N,6/13/2019,3,965892.228,160686.0967,40.60771179,-74.06611633
523,5174508,"https://nycdob.github.io/CycloMedia/simple#959392.541500971,147859.930051893",510113798,1,STATEN ISLAND,110,MAPLETON AVE.,3873,32,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/26/2021,JEFFREY,GEARY,RA,30200,N,8/29/2019,3,959392.5415,147859.9301,40.57249069,-74.08947754
435,5171142,"https://nycdob.github.io/CycloMedia/simple#965928.256775975,160706.916168898",520382354,1,STATEN ISLAND,109,FINGERBOARD RD,2866,75,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/9/2020,IGOR,ZASLAVSKIY,RA,30655,N,6/13/2019,3,965928.2568,160706.9162,40.60776901,-74.06598663
104,1047461,"https://nycdob.github.io/CycloMedia/simple#995376.418680057,221871.045480803",121205187,1,MANHATTAN,109,EAST 79TH STREET,1508,4,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,9/18/2020,GLORIA,GLAS,RA,20204,N,4/24/2019,19,995376.4187,221871.0455,40.775654031259478,-73.959827515870046
96,3395649,"https://nycdob.github.io/CycloMedia/simple#981322.534058228,186314.310492054",321961846,1,BROOKLYN,108,KING STREET,546,47,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/3/2021,SION,HOURIZADEH,PE,74129,N,6/3/2019,3,981322.5341,186314.3105,40.678065979802966,-74.010554293054383
242,3426850,"https://nycdob.github.io/CycloMedia/simple#995131.087149724,187888.298485816",321385880,1,BROOKLYN,108,DOWNING STREET,1991,1,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/5/2021,ARIEL,AUFGANG,RA,32789,N,1/18/2019,8,995131.0871,187888.2985,40.68238831,-73.96076965
106,5171145,"https://nycdob.github.io/CycloMedia/simple#965919.777134135,160699.974909812",520382345,1,STATEN ISLAND,107,FINGERBOARD RD,2866,74,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/9/2020,IGOR,ZASLAVSKIY,RA,30655,N,6/13/2019,3,965919.7771,160699.9749,40.60774994,-74.06601715
107,5171144,"https://nycdob.github.io/CycloMedia/simple#965930.375210062,160706.914528474",520382336,1,STATEN ISLAND,105,FINGERBOARD RD,2866,73,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/9/2020,IGOR,ZASLAVSKIY,RA,30655,N,6/13/2019,3,965930.3752,160706.9145,40.60776901,-74.065979
187,5171143,"https://nycdob.github.io/CycloMedia/simple#965947.329572469,160718.021133557",520382327,1,STATEN ISLAND,103,FINGERBOARD RD,2866,72,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/9/2020,IGOR,ZASLAVSKIY,RA,30655,N,6/13/2019,3,965947.3296,160718.0211,40.60779953,-74.06591797
289,1060632,"https://nycdob.github.io/CycloMedia/simple#1002041.8964908,240909.778072566",121204829,1,MANHATTAN,101,MACOMBS PLACE,2040,23,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/7/2021,FARIBA,MAKOOI,RA,34686,N,2/20/2019,7,1002041.896,240909.7781,40.827899219704292,-73.935711036522989
417,5174460,"https://nycdob.github.io/CycloMedia/simple#914706.495046467,123419.591465473",520376272,1,STATEN ISLAND,99,CONNECTICUT STREET,7928,85,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/4/2020,ANTHONY,SCAGLIONE,RA,18990,N,6/3/2019,3,914706.495,123419.5915,40.50516891,-74.25007629
95,3808487,"https://nycdob.github.io/CycloMedia/simple#1003881.89051422,194550.965606645",321943359,1,BROOKLYN,95,CENTRAL AVENUE,3173,4,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/3/2021,ASHER,HERSHKOWITZ,RA,14962,N,4/19/2019,4,1003881.891,194550.9656,40.70066071,-73.92919922
38,3243382,"https://nycdob.github.io/CycloMedia/simple#1010936.4515363,161997.081239477",321987249,1,BROOKLYN,92,WHITMAN DRIVE,8627,31,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/29/2020,GRIGORI,ZINKEVITCH,RA,35330,N,9/16/2019,3,1010936.452,161997.0812,40.611280727120899,-73.903884480599345
94,5171834,"https://nycdob.github.io/CycloMedia/simple#960269.276624143,172880.88985239",520363259,1,STATEN ISLAND,90,LAYTON AVENUE,46,11,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/6/2019,DANIEL,RYAN,RA,29228,N,4/15/2019,3,960269.2766,172880.8899,40.6411705,-74.08641052
379,5171833,"https://nycdob.github.io/CycloMedia/simple#960292.573493555,172887.818316221",520369342,1,STATEN ISLAND,88,LAYTON AVENUE,46,12,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/6/2019,DANIEL,RYAN,RA,29228,N,4/15/2019,3,960292.5735,172887.8183,40.64118958,-74.0863266
592,5171584,"https://nycdob.github.io/CycloMedia/simple#964545.141103894,163579.313311234",520385798,1,STATEN ISLAND,88,CHESTNUT AVENUE,2846,54,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/19/2020,JOSEPH,MORACE,RA,14258,Y,11/1/2019,3,964545.1411,163579.3133,40.61565018,-74.07097626
403,3253861,"https://nycdob.github.io/CycloMedia/simple#986207.344170466,157300.648375139",321593263,1,BROOKLYN,88,BAY 34 STREET,6873,47,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/13/2021,SHIMING,TAM,RA,18525,N,5/28/2019,4,986207.3442,157300.6484,40.598429946523567,-73.992951670421931
74,3429003,"https://nycdob.github.io/CycloMedia/simple#1000475.47344255,201660.104603559",321596037,1,BROOKLYN,88,HERBERT STREET,2833,2,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/26/2021,WU (WOODY),CHEN,PE,84996,N,11/22/2019,4,1000475.473,201660.1046,40.72018051,-73.94146729
290,3426529,"https://nycdob.github.io/CycloMedia/simple#998910.327950805,194918.533441067",321836983,1,BROOKLYN,87,GERRY STREET,2266,45,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/24/2020,DIEGO,AGUILERA,RA,32873,N,2/21/2019,6,998910.328,194918.5334,40.70167923,-73.9471283
167,1090140,"https://nycdob.github.io/CycloMedia/simple#981344.394906893,199974.57680665",121205506,1,MANHATTAN,86,WARREN STREET,137,10,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/16/2021,PAUL,TAYLOR,RA,15540,N,6/18/2019,11,981344.3949,199974.5768,40.71556854,-74.01048279
557,5066826,"https://nycdob.github.io/CycloMedia/simple#941696.540803805,137885.106825724",520391344,1,STATEN ISLAND,81,ACACIA AVE,5252,48,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/29/2019,LAWRENCE,MANDARINO,RA,21544,Y,9/20/2019,3,941696.5408,137885.1068,40.545036217843062,-74.153111195119749
341,3426780,"https://nycdob.github.io/CycloMedia/simple#996110.394246221,206073.013100564",321387138,1,BROOKLYN,81,INDIA STREET,2532,74,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/20/2020,MURAT,MUTLU,RA,36742,N,3/21/2019,5,996110.3942,206073.0131,40.7322998,-73.95720673
287,5158994,"https://nycdob.github.io/CycloMedia/simple#936853.589203641,130525.212096721",520365211,1,STATEN ISLAND,80,POUGHKEEPSIE COURT,6431,70,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/2/2019,PETER,CALVANICO,PE,70793,Y,2/20/2019,3,936853.5892,130525.2121,40.52481842,-74.17048645
365,3072209,"https://nycdob.github.io/CycloMedia/simple#1003024.26001164,193904.939339638",321925333,1,BROOKLYN,78,JEFFERSON ST,3171,28,NB,Q,PERMIT ISSUED - PARTIAL JOB,3/26/2021,JOSEPH,BADINTER,PE,81675,N,4/8/2019,4,1003024.26,193904.9393,40.698881081425533,-73.932292661802506
110,3426554,"https://nycdob.github.io/CycloMedia/simple#994004.957840309,199405.150123984",321385942,1,BROOKLYN,76,SOUTH 2ND STREET,2416,109,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/9/2021,MURAT,MUTLU,RA,36742,N,1/22/2019,4,994004.9578,199405.1501,40.7140007,-73.96481323
263,5171274,"https://nycdob.github.io/CycloMedia/simple#926655.462290227,128679.324384317",520369921,1,STATEN ISLAND,75,FINLAY AVENUE,6750,38,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/24/2020,PETER,CALVANICO,PE,70793,Y,2/4/2019,3,926655.4623,128679.3244,40.51969147,-74.20715332
244,3426553,"https://nycdob.github.io/CycloMedia/simple#993994.489029214,199432.060831308",321385960,1,BROOKLYN,74,SOUTH 2ND STREET,2416,8,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/20/2020,MURAT,MUTLU,RA,36742,N,1/22/2019,4,993994.489,199432.0608,40.71406627,-73.96484955
265,5171273,"https://nycdob.github.io/CycloMedia/simple#926670.318559721,128682.068801388",520366078,1,STATEN ISLAND,71,FINLAY AVENUE,6750,37,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/24/2020,PETER,CALVANICO,PE,70793,Y,2/4/2019,3,926670.3186,128682.0688,40.5196991,-74.20709991
264,5171278,"https://nycdob.github.io/CycloMedia/simple#926604.828533217,128796.184386805",520366069,1,STATEN ISLAND,67,FINLAY AVENUE,6750,36,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/24/2020,PETER,CALVANICO,PE,70793,Y,2/4/2019,3,926604.8285,128796.1844,40.5200119,-74.20733643
125,5082914,"https://nycdob.github.io/CycloMedia/simple#927997.49077414,129951.692246392",520387670,1,STATEN ISLAND,66,OSWALD PLACE,6712,70,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/6/2020,JAMES,MORRI,RA,27386,Y,8/7/2019,3,927997.4908,129951.6922,40.523184232071195,-74.202335527595480
489,1091660,"https://nycdob.github.io/CycloMedia/simple#988499.16668655,201349.298794731",121205711,1,MANHATTAN,66,CLINTON STREET,344,139,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/8/2021,DAMIR,SEHIC,RA,29622,N,7/2/2019,7,988499.1667,201349.2988,40.71934128,-73.98467255
124,5174386,"https://nycdob.github.io/CycloMedia/simple#928015.988440558,129957.527208477",520387661,1,STATEN ISLAND,64,OSWALD PLACE,6712,72,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/6/2020,JAMES,MORRI,RA,27386,Y,8/7/2019,3,928015.9884,129957.5272,40.52320862,-74.20227051
208,1004083,"https://nycdob.github.io/CycloMedia/simple#988955.803568557,200827.30607231",123777305,1,MANHATTAN,63,PITT STREET,343,62,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/17/2021,FRANK,QUATELA,RA,32981,N,6/28/2019,12,988955.8036,200827.3061,40.717900003368804,-73.983024187198424
259,1091648,"https://nycdob.github.io/CycloMedia/simple#999185.15778172,229562.672157899",121204721,1,MANHATTAN,60,EAST 112TH STREET,1617,20,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/13/2020,DAVID,MIDDLETON,RA,19933,N,1/31/2019,15,999185.1578,229562.6722,40.79676819,-73.94606018
40,3006277,"https://nycdob.github.io/CycloMedia/simple#989630.491851717,187716.636099473",321386175,1,BROOKLYN,58,SAINT MARKS PLACE,395,30,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/11/2021,RAMY,ISSAC,RA,18258,N,2/6/2019,12,989630.4919,187716.6361,40.681913894343317,-73.980600776925598
154,3428618,"https://nycdob.github.io/CycloMedia/simple#998043.063281134,194809.618960723",321595608,1,BROOKLYN,58,UNION AV,2249,23,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/8/2021,FARIBA,MAKOOI,RA,34686,N,10/29/2019,9,998043.0633,194809.619,40.70138168,-73.95025635
21,3426670,"https://nycdob.github.io/CycloMedia/simple#995638.280032977,189288.064058974",321387218,1,BROOKLYN,57,QUINCY STREET,1970,68,NB,Q,PERMIT ISSUED - PARTIAL JOB,6/25/2021,JEE WON,KIM,RA,27624,N,3/27/2019,4,995638.28,189288.0641,40.68622971,-73.9589386
483,3827554,"https://nycdob.github.io/CycloMedia/simple#998608.309525967,197672.953785226",321974645,1,BROOKLYN,55,STAGG STREET,3023,45,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/11/2020,HENRY,RADUSKY,RA,15029,N,6/28/2019,4,998608.3095,197672.9538,40.70923996,-73.94821167
230,3428521,"https://nycdob.github.io/CycloMedia/simple#995112.341452301,206137.870910481",321385700,1,BROOKLYN,53,HURON STREET,2520,1,NB,Q,PERMIT ISSUED - PARTIAL JOB,1/20/2021,MORRIS,ADJMI,RA,20005,N,1/11/2019,13,995112.3415,206137.8709,40.7324791,-73.9608078
